Country;Percentile;fshare_2010;fshare_2011;fshare_2012;fshare_2013;fshare_2014;fshare_2015;fshare_2016;fshare_2017;fshare_2018;fshare_2019;fshare_2020;fshare_2021;top1_2010;top1_2011;top1_2012;top1_2013;top1_2014;top1_2015;top1_2016;top1_2017;top1_2018;top1_2019;top1_2020;top1_2021;inc_head_2010;inc_head_2011;inc_head_2012;inc_head_2013;inc_head_2014;inc_head_2015;inc_head_2016;inc_head_2017;inc_head_2018;inc_head_2019;inc_head_2020;inc_head_2021
 Mali;p99p100;;;;;;;;;;;;;0.0969;0.0969;0.0969;0.0969;0.0969;0.0969;0.0969;0.0969;0.0969;0.0969;0.0969;0.0969;;;;;;;;;;;;
 Mali;pall;;;;;;;;;;;;;;;;;;;;;;;;;3480.9344;3512.1686;3378.5889;3378.1859;3546.7254;3678.8;3760.1063;3814.158;3882.5144;3935.0142;3750.8852;3775.482
 Malta;p0p100;0.3092;0.3115;0.311;0.3122;0.334;0.3501;0.3618;0.3544;0.3582;0.3668;;;;;;;;;;;;;;;;;;;;;;;;;;
 Malta;p99p100;;;;;;;;;;;;;0.0803;0.0944;0.0992;0.099;0.0988;0.101;0.0953;0.1056;0.0961;0.0939;0.0914;0.0914;;;;;;;;;;;;
 Malta;pall;;;;;;;;;;;;;;;;;;;;;;;;;26230.8748;26066.7687;26469.552;27526.2861;29767.1314;32481.7448;31723.2954;34074.6989;37243.0464;38182.0496;35042.8875;36645.8586
 Maryland;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Maryland;p99p100;;;;;;;;;;;;;0.1465;0.1479;0.1625;0.1471;0.156;0.1544;0.1537;0.1543;0.1574;;;;;;;;;;;;;;;
 Maryland;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Massachusetts;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Massachusetts;p99p100;;;;;;;;;;;;;0.229;0.2293;0.2527;0.2284;0.2557;0.2498;0.2388;0.2594;0.2562;;;;;;;;;;;;;;;
 Massachusetts;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Mauritania;p0p100;0.1882;0.1886;0.1876;0.1812;0.1732;0.1664;0.1622;0.1565;0.1568;0.1576;;;;;;;;;;;;;;;;;;;;;;;;;;
 Mauritania;p99p100;;;;;;;;;;;;;0.1043;0.1051;0.1059;0.1067;0.1075;0.1075;0.1075;0.1075;0.1075;0.1075;0.1075;0.1075;;;;;;;;;;;;
 Mauritania;pall;;;;;;;;;;;;;;;;;;;;;;;;;7079.2864;7135.0402;6630.7061;6669.118;6659.2938;6862.6659;6791.4732;7124.9836;7282.0058;7473.4295;7094.3326;7101.3523
 Mauritius;p0p100;0.3093;0.312;0.3135;0.3261;0.327;0.3337;0.3308;0.334;0.3376;0.3407;;;;;;;;;;;;;;;;;;;;;;;;;;
 Mauritius;p99p100;;;;;;;;;;;;;0.1592;0.1647;0.1701;0.1679;0.1656;0.1634;0.1612;0.1589;0.1589;0.1589;0.1589;0.1589;;;;;;;;;;;;
 Mauritius;pall;;;;;;;;;;;;;;;;;;;;;;;;;20928.6064;21399.6612;22612.0029;24492.8539;28171.5247;26528.4806;23950.8656;24766.9834;26301.9773;20782.2998;17720.2902;18955.7514
 Mexico;p0p100;0.3075;0.3119;0.3163;0.3136;0.3109;0.313;0.315;0.3209;0.3269;0.3321;;;;;;;;;;;;;;;;;;;;;;;;;;
 Mexico;p99p100;;;;;;;;;;;;;0.2561;0.276;0.2958;0.3056;0.3153;0.3147;0.3141;0.2991;0.2842;0.2842;0.2842;0.2842;;;;;;;;;;;;
 Mexico;pall;;;;;;;;;;;;;;;;;;;;;;;;;18492.4964;18811.4633;19098.3599;18849.9567;19155.549;19193.5971;19159.0965;19118.5803;19000.6093;18535.3674;16672.9583;17535.5201
 Michigan;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Michigan;p99p100;;;;;;;;;;;;;0.1686;0.1642;0.1996;0.1767;0.1821;0.1821;0.195;0.1886;0.2012;;;;;;;;;;;;;;;
 Michigan;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Micronesia;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Micronesia;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Micronesia;pall;;;;;;;;;;;;;;;;;;;;;;;;;5223.2894;5225.8719;5068.2657;4931.467;4767.5152;5357.1367;5181.3054;5170.5327;5086.7859;4999.2761;4830.602;4567.7035
 Middle Africa;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Middle Africa;p99p100;;;;;;;;;;;;;0.248;0.2522;0.2562;0.2578;0.2577;0.2563;0.2533;0.255;0.2565;0.2531;0.2482;0.2471;;;;;;;;;;;;
 Middle Africa;pall;;;;;;;;;;;;;;;;;;;;;;;;;4560.9;4631.6;4844.3;4875.1;5098.4;5047.8;4814.2;4663.0;4514.1;4421.7;4177.1;4137.2
 Middle Africa (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Middle Africa (at market exchange rate);p99p100;;;;;;;;;;;;;0.2381;0.2412;0.2444;0.2467;0.2439;0.2387;0.2379;0.2398;0.2385;0.2355;0.232;0.2304;;;;;;;;;;;;
 Middle Africa (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Middle East;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Middle East;p99p100;;;;;;;;;;;;;0.2338;0.2332;0.2329;0.2285;0.2364;0.2387;0.2405;0.2295;0.2312;0.2285;0.2248;0.2254;;;;;;;;;;;;
 Middle East;pall;;;;;;;;;;;;;;;;;;;;;;;;;20532.4;21465.4;21452.3;21697.0;21878.0;21991.9;22825.0;22938.5;22465.7;21930.5;21196.7;21619.4
 Middle East (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Middle East (at market exchange rate);p99p100;;;;;;;;;;;;;0.2371;0.2346;0.2353;0.2307;0.2361;0.2376;0.2363;0.2312;0.236;0.2338;0.2321;0.2317;;;;;;;;;;;;
 Middle East (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Minnesota;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Minnesota;p99p100;;;;;;;;;;;;;0.1745;0.1644;0.1892;0.1617;0.1777;0.1762;0.1749;0.1736;0.1772;;;;;;;;;;;;;;;
 Minnesota;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Mississippi;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Mississippi;p99p100;;;;;;;;;;;;;0.1716;0.1343;0.1592;0.1446;0.1463;0.1474;0.1567;0.147;0.1508;;;;;;;;;;;;;;;
 Mississippi;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Missouri;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Missouri;p99p100;;;;;;;;;;;;;0.1657;0.1644;0.1879;0.1674;0.1786;0.1797;0.1778;0.1701;0.1913;;;;;;;;;;;;;;;
 Missouri;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Moldova;p0p100;0.4538;0.4505;0.4543;0.4514;0.4548;0.4669;0.4587;0.4548;0.453;0.4514;;;;;;;;;;;;;;;;;;;;;;;;;;
 Moldova;p99p100;;;;;;;;;;;;;0.1;0.102;0.0985;0.0973;0.0967;0.0979;0.0974;0.0971;0.0974;0.0985;0.0981;0.0981;;;;;;;;;;;;
 Moldova;pall;;;;;;;;;;;;;;;;;;;;;;;;;5927.681;6204.3045;6239.1512;6790.3518;7031.562;6738.1163;6998.2992;7340.0609;7610.233;7906.2222;7303.8499;7674.7238
 Mongolia;p0p100;0.3796;0.3652;0.3612;0.3591;0.3639;0.3591;0.363;0.3682;0.3506;0.3576;;;;;;;;;;;;;;;;;;;;;;;;;;
 Mongolia;p99p100;;;;;;;;;;;;;0.1682;0.1749;0.1784;0.1742;0.1813;0.1728;0.172;0.1695;0.1694;0.1654;0.1654;0.1654;;;;;;;;;;;;
 Mongolia;pall;;;;;;;;;;;;;;;;;;;;;;;;;7726.4802;8560.3014;9615.7268;10792.1419;11150.8779;11079.5366;10965.4211;10594.9865;11742.9034;12187.9904;11407.8043;11853.6331
 Montana;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Montana;p99p100;;;;;;;;;;;;;0.1543;0.1465;0.1848;0.1438;0.1685;0.1575;0.1548;0.1628;0.1658;;;;;;;;;;;;;;;
 Montana;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Montenegro;p0p100;0.3943;0.3943;0.4027;0.4044;0.4049;0.4134;0.4111;0.4036;0.4065;0.4047;;;;;;;;;;;;;;;;;;;;;;;;;;
 Montenegro;p99p100;;;;;;;;;;;;;0.0913;0.0937;0.0947;0.0852;0.0872;0.0954;0.0977;0.0988;0.0984;0.0977;0.0969;0.0969;;;;;;;;;;;;
 Montenegro;pall;;;;;;;;;;;;;;;;;;;;;;;;;15360.8767;16074.2995;15659.1462;16206.5898;16296.3582;16958.0152;17134.0599;18168.9645;18918.1302;19721.3214;16326.7603;17990.8656
 Morocco;p0p100;0.1424;0.136;0.1353;0.1359;0.1304;0.1289;0.1288;0.1286;0.1333;0.1376;;;;;;;;;;;;;;;;;;;;;;;;;;
 Morocco;p99p100;;;;;;;;;;;;;0.1595;0.1568;0.1541;0.1514;0.1514;0.1514;0.1514;0.1514;0.1514;0.1514;0.1514;0.1514;;;;;;;;;;;;
 Morocco;pall;;;;;;;;;;;;;;;;;;;;;;;;;7501.0131;7667.2331;7700.7971;7953.6398;7944.9775;8198.8686;8135.7498;8316.6644;8434.1844;8412.2069;7775.2264;8007.7836
 Mozambique;p0p100;0.2057;0.207;0.2079;0.2053;0.2047;0.2051;0.2092;0.2175;0.2227;0.2198;;;;;;;;;;;;;;;;;;;;;;;;;;
 Mozambique;p99p100;;;;;;;;;;;;;0.2603;0.273;0.2857;0.2984;0.3111;0.3111;0.3111;0.3111;0.3111;0.3111;0.3111;0.3111;;;;;;;;;;;;
 Mozambique;pall;;;;;;;;;;;;;;;;;;;;;;;;;1569.4547;1677.6895;1767.5948;1845.6363;1911.3119;1965.4623;1971.8045;1962.6757;1987.2699;1965.5512;1871.1374;1848.6984
 Myanmar;p0p100;0.3115;0.3115;0.3106;0.3094;0.3088;0.3079;0.3029;0.2978;0.2933;0.2951;;;;;;;;;;;;;;;;;;;;;;;;;;
 Myanmar;p99p100;;;;;;;;;;;;;0.2694;0.2694;0.2694;0.2694;0.2694;0.2694;0.2209;0.1715;0.1709;0.1709;0.1709;0.1709;;;;;;;;;;;;
 Myanmar;pall;;;;;;;;;;;;;;;;;;;;;;;;;3187.5949;3418.7207;3562.4105;3773.6496;3963.8334;4079.6022;4401.1076;4611.2014;4856.4694;5104.3722;5225.0473;4656.4582
 Namibia;p0p100;0.3642;0.3673;0.3693;0.3743;0.3792;0.3792;0.3809;0.3918;0.4012;0.4012;;;;;;;;;;;;;;;;;;;;;;;;;;
 Namibia;p99p100;;;;;;;;;;;;;0.255;0.2472;0.2393;0.2315;0.2236;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;0.2157;;;;;;;;;;;;
 Namibia;pall;;;;;;;;;;;;;;;;;;;;;;;;;11715.7715;12194.9268;12165.6544;13132.5513;13586.6375;13930.5484;13247.2795;12867.2292;12487.1221;11850.9498;10513.8451;10633.2585
 Nebraska;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Nebraska;p99p100;;;;;;;;;;;;;0.1527;0.1304;0.1729;0.1339;0.1595;0.1379;0.1416;0.1444;0.1472;;;;;;;;;;;;;;;
 Nebraska;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Nepal;p0p100;0.1683;0.1769;0.1875;0.1993;0.2108;0.2223;0.2288;0.2305;0.2319;0.2319;;;;;;;;;;;;;;;;;;;;;;;;;;
 Nepal;p99p100;;;;;;;;;;;;;0.1486;0.1457;0.1451;0.1442;0.1423;0.1392;0.1387;0.1389;0.1389;0.1389;0.1389;0.1389;;;;;;;;;;;;
 Nepal;pall;;;;;;;;;;;;;;;;;;;;;;;;;3950.4881;4086.1235;4232.0936;4452.0637;4663.0128;4710.4932;4764.515;4966.6097;5106.842;5077.9906;4794.9319;4754.4968
 Netherlands;p0p100;0.3425;0.3424;0.3462;0.347;0.3469;0.3476;0.3525;0.3589;0.3609;0.3627;;;;;;;;;;;;;;;;;;;;;;;;;;
 Netherlands;p99p100;;;;;;;;;;;;;0.0673;0.0659;0.0657;0.0636;0.0687;0.0688;0.069;0.0706;0.0699;0.0691;0.0692;0.0692;;;;;;;;;;;;
 Netherlands;pall;;;;;;;;;;;;;;;;;;;;;;;;;44783.6385;45873.5906;45193.9253;44731.4334;44172.884;44850.2795;44624.3902;46848.9638;47951.0819;47048.6143;45415.8198;47009.7555
 Nevada;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Nevada;p99p100;;;;;;;;;;;;;0.2456;0.2238;0.3;0.2774;0.2491;0.2526;0.288;0.2673;0.3116;;;;;;;;;;;;;;;
 Nevada;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 New Caledonia;p0p100;0.3589;0.3589;0.3607;0.3619;0.3618;0.36;0.3594;0.359;0.3586;0.358;;;;;;;;;;;;;;;;;;;;;;;;;;
 New Caledonia;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 New Caledonia;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 New Hampshire;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 New Hampshire;p99p100;;;;;;;;;;;;;0.1695;0.1638;0.1774;0.1509;0.1638;0.1649;0.1735;0.175;0.1791;;;;;;;;;;;;;;;
 New Hampshire;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 New Jersey;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 New Jersey;p99p100;;;;;;;;;;;;;0.1945;0.1948;0.2143;0.1988;0.2062;0.2038;0.2004;0.2092;0.1966;;;;;;;;;;;;;;;
 New Jersey;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 New Mexico;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 New Mexico;p99p100;;;;;;;;;;;;;0.1466;0.1359;0.1574;0.1379;0.1471;0.1399;0.1411;0.1505;0.1532;;;;;;;;;;;;;;;
 New Mexico;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 New York;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 New York;p99p100;;;;;;;;;;;;;0.2982;0.2954;0.326;0.3099;0.331;0.3223;0.2922;0.3131;0.2973;;;;;;;;;;;;;;;
 New York;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 New Zealand;p0p100;0.3738;0.3753;0.3765;0.3753;0.3748;0.3749;0.3792;0.3794;0.3827;0.3854;;;;;;;;;;;;;;;;;;;;;;;;;;
 New Zealand;p99p100;;;;;;;;;;;;;0.0951;0.1026;0.1137;0.1019;0.1039;0.1096;0.1117;0.1177;0.1194;0.1187;0.1187;0.1187;;;;;;;;;;;;
 New Zealand;pall;;;;;;;;;;;;;;;;;;;;;;;;;34867.7666;35661.4927;35767.8133;37171.2957;37585.9461;39181.3094;40566.6518;42004.3986;37786.8466;38081.7226;38293.8599;39426.5018
 Nicaragua;p0p100;0.3034;0.3011;0.2993;0.2979;0.2921;0.2959;0.2993;0.3015;0.2977;0.2937;;;;;;;;;;;;;;;;;;;;;;;;;;
 Nicaragua;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;0.2075;;;;;;;;;;;;
 Nicaragua;pall;;;;;;;;;;;;;;;;;;;;;;;;;5949.4758;6176.4049;6318.3445;6401.9735;6637.2328;6790.7963;6873.757;7018.7876;6647.5797;6247.2046;6006.9688;5912.8198
 Niger;p0p100;0.329;0.3186;0.3101;0.2368;0.1679;0.1623;0.1576;0.1554;0.1506;0.1506;;;;;;;;;;;;;;;;;;;;;;;;;;
 Niger;p99p100;;;;;;;;;;;;;0.1324;0.1222;0.1201;0.1181;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.116;;;;;;;;;;;;
 Niger;pall;;;;;;;;;;;;;;;;;;;;;;;;;1925.0713;1910.5756;2020.71;2041.4694;2070.7757;2071.7987;2108.772;2126.9697;2194.455;2231.483;2217.1926;2278.2255
 Nigeria;p0p100;0.2993;0.301;0.2943;0.2876;0.2822;0.2811;0.2805;0.2784;0.2792;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
 Nigeria;p99p100;;;;;;;;;;;;;0.1497;0.1455;0.1413;0.1371;0.1328;0.1286;0.1244;0.1201;0.1159;0.1159;0.1159;0.1159;;;;;;;;;;;;
 Nigeria;pall;;;;;;;;;;;;;;;;;;;;;;;;;7475.4086;7620.6834;7757.8866;8104.3676;8541.3143;8607.6491;8372.3399;8171.0686;8100.7696;8138.8474;7790.1197;7749.0518
 North Africa;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North Africa;p99p100;;;;;;;;;;;;;0.1581;0.1535;0.1597;0.1619;0.1652;0.1697;0.1675;0.1668;0.1668;0.1689;0.1726;0.1771;;;;;;;;;;;;
 North Africa;pall;;;;;;;;;;;;;;;;;;;;;;;;;11071.1;10474.1;10797.9;10690.2;10656.1;10795.5;10956.0;11063.8;11130.0;11204.4;10736.9;11279.9
 North Africa (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North Africa (at market exchange rate);p99p100;;;;;;;;;;;;;0.1586;0.1616;0.1615;0.1648;0.1672;0.1718;0.1696;0.169;0.1699;0.1717;0.1736;0.1731;;;;;;;;;;;;
 North Africa (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North America;p0p100;0.3777;0.3749;0.3753;0.376;0.3748;0.3785;0.3793;0.3821;0.3849;0.3928;;;;;;;;;;;;;;;;;;;;;;;;;;
 North America;p99p100;;;;;;;;;;;;;0.178;0.18;0.1929;0.1845;0.1894;0.189;0.1867;0.1904;0.1907;0.1896;0.1902;0.1904;;;;;;;;;;;;
 North America;pall;;;;;;;;;;;;;;;;;;;;;;;;;46665.8;47566.4;48633.5;48971.1;50020.9;51187.4;50917.3;51717.2;52498.0;52923.6;50345.1;53705.2
 North America & Oceania;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North America & Oceania;p99p100;;;;;;;;;;;;;0.1765;0.1789;0.1909;0.1828;0.1875;0.1881;0.1848;0.1898;0.1891;0.1889;0.1881;0.1885;;;;;;;;;;;;
 North America & Oceania;pall;;;;;;;;;;;;;;;;;;;;;;;;;45845.3;46688.5;47680.9;48039.4;48991.5;50028.1;49830.7;50592.6;51291.0;51667.5;49288.1;52479.9
 North America & Oceania (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North America & Oceania (at market exchange rate);p99p100;;;;;;;;;;;;;0.1765;0.1788;0.1913;0.1827;0.1877;0.1873;0.184;0.1887;0.1886;0.187;0.1864;0.1875;;;;;;;;;;;;
 North America & Oceania (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North America (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North America (at market exchange rate);p99p100;;;;;;;;;;;;;0.1785;0.1803;0.1939;0.1851;0.1901;0.1896;0.187;0.1912;0.1919;0.1903;0.1906;0.1909;;;;;;;;;;;;
 North America (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North Carolina;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North Carolina;p99p100;;;;;;;;;;;;;0.1474;0.153;0.1675;0.1518;0.1676;0.1775;0.1743;0.1738;0.1864;;;;;;;;;;;;;;;
 North Carolina;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North Dakota;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North Dakota;p99p100;;;;;;;;;;;;;0.1515;0.1655;0.2081;0.1704;0.1853;0.1504;0.1477;0.1421;0.1447;;;;;;;;;;;;;;;
 North Dakota;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North Korea;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North Korea;p99p100;;;;;;;;;;;;;0.1681;0.1572;0.1467;0.1457;0.1441;0.1465;0.1476;0.1476;0.1476;0.1476;0.1476;0.1476;;;;;;;;;;;;
 North Korea;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 North Macedonia;p0p100;0.3523;0.3634;0.3601;0.3629;0.3609;0.3671;0.3583;0.3576;0.3612;0.3638;;;;;;;;;;;;;;;;;;;;;;;;;;
 North Macedonia;p99p100;;;;;;;;;;;;;0.0728;0.0716;0.0751;0.074;0.0706;0.0724;0.0731;0.0756;0.0676;0.0663;0.0652;0.0652;;;;;;;;;;;;
 North Macedonia;pall;;;;;;;;;;;;;;;;;;;;;;;;;11213.116;11666.813;11369.9985;11561.5858;11956.2047;12139.5762;12306.9294;12335.5232;12609.6333;13100.7487;12216.172;12714.154
 Norway;p0p100;0.3761;0.3769;0.3777;0.3785;0.3808;0.3831;0.3854;0.3841;0.3818;0.3816;;;;;;;;;;;;;;;;;;;;;;;;;;
 Norway;p99p100;;;;;;;;;;;;;0.1223;0.1224;0.1241;0.1186;0.1151;0.0981;0.0961;0.1;0.1087;0.0933;0.0888;0.0888;;;;;;;;;;;;
 Norway;pall;;;;;;;;;;;;;;;;;;;;;;;;;51868.7;54332.0612;54905.8627;54538.5116;55873.0719;56278.7747;55960.5969;56882.616;57081.7204;54056.5708;53352.2044;55091.537
 Oceania;p0p100;0.3322;0.3332;0.3336;0.3339;0.3349;0.3356;0.3373;0.3383;0.3394;0.3405;;;;;;;;;;;;;;;;;;;;;;;;;;
 Oceania;p99p100;;;;;;;;;;;;;0.1239;0.1175;0.1252;0.1319;0.1277;0.1282;0.1249;0.138;0.1245;0.1251;0.1244;0.126;;;;;;;;;;;;
 Oceania;pall;;;;;;;;;;;;;;;;;;;;;;;;;31283.5;31443.5;31552.3;32119.2;32050.6;31709.9;32251.7;32530.3;32255.0;32084.7;31914.2;32987.9
 Oceania (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Oceania (at market exchange rate);p99p100;;;;;;;;;;;;;0.1232;0.1198;0.1284;0.1348;0.1285;0.1296;0.1255;0.1412;0.1259;0.1267;0.1273;0.1274;;;;;;;;;;;;
 Oceania (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Oceania (excl. Australia and New Zealand);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Oceania (excl. Australia and New Zealand);p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Oceania (excl. Australia and New Zealand);pall;;;;;;;;;;;;;;;;;;;;;;;;;4943.9;4895.3;4934.1;5069.4;5490.3;5673.9;5825.7;5842.9;5741.2;5782.5;5292.9;5356.2
 Ohio;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Ohio;p99p100;;;;;;;;;;;;;0.1506;0.1536;0.1733;0.1491;0.1623;0.1602;0.1592;0.1567;0.1678;;;;;;;;;;;;;;;
 Ohio;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Oklahoma;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Oklahoma;p99p100;;;;;;;;;;;;;0.1614;0.1743;0.2064;0.1644;0.168;0.165;0.1602;0.1626;0.1612;;;;;;;;;;;;;;;
 Oklahoma;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Oman;p0p100;0.0916;0.0847;0.0778;0.0718;0.0674;0.0641;0.0622;0.0727;0.0871;0.0861;;;;;;;;;;;;;;;;;;;;;;;;;;
 Oman;p99p100;;;;;;;;;;;;;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;0.1957;;;;;;;;;;;;
 Oman;pall;;;;;;;;;;;;;;;;;;;;;;;;;36967.0778;35030.6045;34744.5827;33839.9064;30453.5499;30255.1003;29934.1203;28836.6442;27627.2311;26338.0145;25326.698;25619.0758
 Oregon;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Oregon;p99p100;;;;;;;;;;;;;0.1492;0.1509;0.1678;0.1547;0.1642;0.1687;0.1711;0.1755;0.1738;;;;;;;;;;;;;;;
 Oregon;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other East Asia;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other East Asia;p99p100;;;;;;;;;;;;;0.1428;0.1446;0.1409;0.1604;0.1593;0.1552;0.1539;0.1549;0.1555;0.1538;0.1509;0.1503;;;;;;;;;;;;
 Other East Asia;pall;;;;;;;;;;;;;;;;;;;;;;;;;24681.2;25414.7;25617.8;26114.2;26727.7;27018.2;27421.8;28112.1;28734.8;29062.2;28828.5;30118.2
 Other East Asia (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other East Asia (at market exchange rate);p99p100;;;;;;;;;;;;;0.1631;0.1668;0.1624;0.1765;0.1756;0.1772;0.1784;0.1767;0.1775;0.1745;0.1728;0.1761;;;;;;;;;;;;
 Other East Asia (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other Latin America;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other Latin America;p99p100;;;;;;;;;;;;;0.1907;0.1828;0.1708;0.1828;0.1893;0.1983;0.2048;0.1973;0.2047;0.2098;0.2114;0.2084;;;;;;;;;;;;
 Other Latin America;pall;;;;;;;;;;;;;;;;;;;;;;;;;12411.9;12706.3;13005.6;13270.4;13213.3;13153.8;12575.3;12226.2;11908.4;11282.8;9938.4;9453.7
 Other Latin America (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other Latin America (at market exchange rate);p99p100;;;;;;;;;;;;;0.2012;0.1913;0.1807;0.1914;0.1957;0.2045;0.2088;0.1996;0.2062;0.2106;0.2113;0.2098;;;;;;;;;;;;
 Other Latin America (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other MENA;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other MENA;p99p100;;;;;;;;;;;;;0.2452;0.2486;0.2493;0.2477;0.2497;0.2493;0.2454;0.2405;0.2429;0.2453;0.2439;0.2432;;;;;;;;;;;;
